event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
NEG_1108,2009-08-20 00:00:00,Assam,24.9883857952326,93.21324163478644,201.80343091487885,476.94122046232224,1803.705990314484,23.985162353515648,0.4279499053955078,0.4279511868953705,975.471953125,89.98898315429688,1.2925449697034883,168.19426172627095,10,0
NEG_9122,2016-07-20 00:00:00,Assam,26.26297485387379,92.1974403321342,195.63645124435425,760.4948878288269,2269.3968191742897,27.069635009765648,0.462542861700058,0.4873390197753906,997.725625,51.42094802856445,0.0418969713067781,19.245093898799663,40,0
NEG_2164,2010-07-29 23:00:00,Manipur,25.235745256638264,94.70201552034015,590.6645655632019,891.3768231868744,1933.896392583847,19.452020263671898,0.4451681673526764,0.4511947631835937,827.211875,1924.31591796875,20.926016206295017,253.56499284716887,10,0
NEG_7334,2015-08-18 00:00:00,Arunachal Pradesh,28.30587930926422,94.47743942654007,652.9868841171265,2207.6345682144165,3320.70991396904,17.724298095703148,0.4292755126953125,0.4292755126953125,809.503515625,1853.987548828125,22.460034178236025,77.26941077819527,10,0
3805,2011-07-19 00:00:00,Sikkim,27.05374234,88.42572376,1051.1386394500732,1562.181919813156,4232.270926237106,21.512994384765648,0.4302520751953125,0.4317105710506439,879.065625,315.9908752441406,13.654978430035202,60.87036444794006,10,1
3806,2011-07-19 00:00:00,Arunachal Pradesh,27.1032,93.6884,188.6029839515686,573.5676437616348,1998.3761459589005,24.886346435546898,0.4196859896183014,0.4234510958194732,963.891875,155.5460968017578,1.2825013168660084,304.6172431861145,50,1
NEG_7385,2015-08-01 00:00:00,Manipur,24.171957693299767,93.66536978435872,172.72675037384033,2649.251341819763,3837.338700890541,21.406182861328148,0.4853909909725189,0.4876925051212311,897.974765625,1024.5653076171875,10.264373282007089,291.3037632536552,10,0
264,2007-09-13 00:00:00,Assam,26.1833,91.8,142.21443235874176,209.73787270486355,2395.546531304717,27.5749450683594,0.481412261724472,0.4935353696346283,993.555859375,72.29508972167969,0.8982887354826263,184.72537245283925,50,1
4434,2012-06-25 18:00:00,Assam,26.1049,91.7369,647.2974419593811,2124.239504337311,4690.452545881271,25.337091064453148,0.4939359128475189,0.480804443359375,971.8778125,118.1657485961914,5.000302138287267,309.954898113724,10,1
NEG_5421,2013-08-30 00:00:00,Nagaland,26.691386205775625,95.25706519484288,187.9296451807022,711.0301405191422,1044.659160077572,21.726251220703148,0.4375133514404297,0.4452584683895111,880.865390625,1279.943115234375,19.30153982290296,0.2349553890553011,10,0
7923,2015-09-01 00:00:00,Assam,26.49349035,91.72137514,177.48817801475525,1182.8895509243011,2155.7477414608,25.657037353515648,0.4875558316707611,0.4697564542293548,999.401328125,60.2906494140625,0.1396405890566885,322.2585187590336,10,1
NEG_7336,2015-08-19 09:00:00,Meghalaya,24.789526830391168,90.60829449183548,487.9150688648224,1011.3067924976348,1471.7297106981275,26.9282165527344,0.4240150451660156,0.423779159784317,1003.171171875,10.39595890045166,0.0769496631409338,123.51269366294564,40,0
247,2007-09-08 00:00:00,Manipur,25.0604,93.9877,338.31778168678284,1029.5172333717346,2366.5787279605865,19.92086181640628,0.4837182462215423,0.4855995178222656,878.498359375,1451.440185546875,5.5229440656559,98.99110219232244,30,1
7728,2015-08-22 09:00:00,Assam,26.1028,91.8806,333.79989862442017,1189.8961067199707,2772.5203931331635,26.233056640625023,0.4798749387264251,0.4932212829589844,981.320625,185.69992065429688,4.482045922115907,148.5330347114474,30,1
545,2008-05-20 00:00:00,Assam,24.9849,92.8411,217.4877971410752,696.2474584579468,888.0921378731728,25.337426757812523,0.4491570889949798,0.4730968475341797,985.461953125,218.9383087158203,1.7799777815955864,208.3200022113483,10,1
NEG_4426,2012-06-22 00:00:00,Assam,26.205739407200337,92.1674526008446,744.9145317077637,1571.741819381714,2517.100192606449,26.742822265625023,0.4864279329776764,0.4899800717830658,994.1153125,52.44511413574219,0.0844801398264444,131.7805463777408,40,0
4426,2012-06-22 00:00:00,Assam,26.1226,91.7162,627.0764470100403,2250.912666320801,3175.567202270031,25.582818603515648,0.4800643920898437,0.4854628145694732,976.343671875,61.986793518066406,2.7733788381789446,103.78881343798572,50,1
NEG_2743,2010-11-22 00:00:00,Arunachal Pradesh,27.42065258600112,91.74802314509358,6.982605904340744,184.6881099045277,380.997646600008,9.300439453125025,0.3851737976074219,0.3873538970947265,784.36421875,2596.937744140625,22.432514265739616,201.82666974413343,10,0
NEG_2578,2010-10-09 00:00:00,Nagaland,25.428286210394496,93.62435487326846,342.7191376686096,873.3689486980438,1333.8371366262436,20.122613525390648,0.4776999056339264,0.4687512814998626,895.206640625,1272.126708984375,12.085754489094125,241.3318934383909,30,0
6286,2014-09-22 00:00:00,Assam,26.1044,91.7082,534.6599817276001,1593.7570929527285,1964.279230684042,24.027642822265648,0.4754022061824798,0.491229385137558,981.0796875,50.43853759765625,0.5838235718017531,30.099706009273007,10,1
7699,2015-08-19 00:00:00,Nagaland,26.0214,94.5224,386.91186904907227,688.0404949188232,1073.0063393712044,21.286920166015648,0.4725004732608795,0.4804306030273437,873.429453125,1624.2789306640625,12.871189019427298,291.4142207153575,10,1
NEG_7666,2015-08-11 00:00:00,Manipur,25.378965542903405,93.59786001116343,258.587121963501,1171.7162132263184,1666.32067412138,23.6403747558594,0.4763806760311126,0.4824987947940826,898.599140625,845.9972534179688,14.690853948980418,143.77630504197236,10,0
7279,2015-07-24 00:00:00,Manipur,24.9818,93.5142,258.6061358451843,1532.4783325195312,2597.654029726982,21.822045898437523,0.4262383878231048,0.4273300170898437,931.2615625,1323.1640625,13.967650042796238,10.070465604139711,10,1
3965,2011-09-06 08:00:00,Assam,24.808,93.117,105.34216463565826,380.6640952825546,655.5647924542427,25.682733154296898,0.422253280878067,0.4176222383975982,985.993359375,33.11048889160156,0.477172774139083,11.63993945497134,50,1
3532,2011-05-24 00:00:00,Assam,25.0888,92.8551,266.64167642593384,1177.2222518920898,2191.422700881958,22.674096679687523,0.4516735076904297,0.4591916501522064,938.8703125,253.538818359375,6.766201874660065,325.4648058774109,10,1
NEG_3831,2011-07-22 00:00:00,Manipur,24.488964089206124,93.82479284776402,165.76655209064484,600.711777806282,1646.8286216259005,23.440820312500023,0.4157772064208984,0.4247347414493561,916.407109375,768.1697998046875,0.1455024007505086,113.76809570426316,30,0
7374,2015-08-01 00:00:00,Manipur,25.1122,94.3591,103.73519361019136,1333.0392092466354,2328.578755259514,18.750421142578148,0.4201062619686126,0.4231618344783783,842.022734375,1813.75341796875,9.02688437806724,276.54277662650287,50,1
2567,2010-10-08 00:00:00,Manipur,25.6633,94.4703,292.2067642211914,834.707722067833,1117.123011499643,17.983575439453148,0.4888725280761719,0.5015036463737488,865.413359375,1398.986328125,8.323988828971817,19.363188377003723,60,1
NEG_251,2007-09-09 00:00:00,Sikkim,26.98111287702485,88.72501223363172,336.243748664856,2385.5045437812805,4426.754221320152,20.680596923828148,0.3887106478214264,0.3832747042179107,877.280859375,542.6712036132812,4.159560135729892,289.2445822054984,10,0
4446,2012-07-05 00:00:00,Arunachal Pradesh,28.9986,94.8885,823.5083818435669,1918.8580811023712,2652.0782113075256,18.297052001953148,0.428698867559433,0.429178237915039,828.024921875,769.7901611328125,6.687784520502398,186.42484990620545,10,1
9620,2016-10-15 00:00:00,Sikkim,27.172,88.5292,20.886316895484924,561.2221658229828,1781.5137803554535,20.006768798828148,0.388293594121933,0.3908049166202545,889.381484375,342.2189025878906,9.422864526365183,261.5628410430589,10,1
1930,2010-05-31 00:00:00,Arunachal Pradesh,28.4298,95.8776,412.4434292316437,736.8936240673065,1524.530217051506,18.250543212890648,0.426633208990097,0.4274705350399017,836.603828125,769.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_2282,2010-08-19 06:30:00,Nagaland,25.9976460213279,95.04508478261243,331.2608599662781,902.4005830287932,3263.7353241443634,20.370172119140648,0.4257856905460357,0.4255568087100982,853.055,2142.30615234375,15.43068097586098,19.39576032631521,10,0
5552,2013-09-24 00:00:00,Manipur,25.0985,94.3619,106.64628446102142,159.92115065455437,400.5824532359839,20.271112060546898,0.4023342132568359,0.3940881192684173,841.742890625,1867.73095703125,1.645058229616398,317.3026211856342,60,1
7370,2015-08-01 00:00:00,Manipur,24.1419,94.1078,272.9464173316956,5325.461447238922,8048.068672418594,21.620294189453148,0.4792690277099609,0.4782218933105469,912.421875,1175.66650390625,4.765223121013977,84.62592895998381,10,1
259,2007-09-11 00:00:00,Meghalaya,25.52,91.27,140.54465293884277,613.3539527654648,5017.802402377129,20.644708251953148,0.4817695617675781,0.4863542020320892,865.386171875,1337.01953125,1.6176414347499748,337.76361696007945,10,1
NEG_1756,2010-04-17 00:00:00,Sikkim,27.18795551993085,88.99698829859489,106.65391385555267,266.4920948445797,485.52742414176464,12.999810791015648,0.4036947786808014,0.3964239656925201,782.9415625,2970.019287109375,9.822800173901843,53.14603690550479,10,0
9338,2016-05-18 08:00:00,Assam,24.4638,92.4943,395.6751227378845,863.2989525794983,1606.7005954682827,24.98702392578128,0.42462158203125,0.4288406372070312,1001.928515625,98.57444763183594,8.46438713171177,271.3464904452493,10,1
7591,2015-03-19 00:00:00,Assam,25.0318,92.4584,0.1197621168103069,2.527294825995341,4.899323758763785,25.129937744140648,0.2555147707462311,0.2792199552059173,997.045625,88.8576431274414,9.962664635159802,194.2875427513653,10,1
NEG_5084,2013-07-12 23:00:00,Nagaland,25.94635413502503,93.89140873429626,159.20265018939972,226.07916966080663,471.13098949193954,25.238366699218773,0.5055249333381653,0.4975433349609375,965.9228125,151.81878662109375,0.006065620194359,349.719228599528,40,0
NEG_7655,2016-04-22 02:30:00,Arunachal Pradesh,27.94726141976544,92.02247691580584,147.49577641487122,261.45612448453903,450.5663085728884,-2.0921691894531023,0.3989531099796295,0.3910414278507232,565.8152734375,5091.4365234375,6.911677816313743,246.13584582634348,60,0
4908,2013-06-08 17:00:00,Sikkim,27.3721,88.708,351.49750113487244,964.991807937622,1728.9095520973206,13.134149169921898,0.4283383786678314,0.4299653470516205,707.452578125,3125.61279296875,27.93812527245577,249.0359048988365,50,1
NEG_2249,2010-08-14 00:00:00,Nagaland,25.767948048974027,94.97478302966437,401.2500643730164,947.4634528160096,2065.6864643096924,17.790643310546898,0.4600022733211517,0.4608148038387298,789.7921875,2461.340576171875,10.86032421236548,216.8207173585812,10,0
NEG_7253,2015-07-22 00:00:00,Assam,24.840135748499684,92.57771837557608,219.6133434772492,1114.4993603229525,4084.5775306224814,26.0766540527344,0.4804611206054687,0.4972330629825592,996.3184375,108.97565460205078,3.0701583273524,118.2326755251844,10,0
NEG_2043,2010-07-06 00:00:00,Nagaland,26.81840766805716,95.51052840214858,250.7756650447845,666.6102111339569,3014.31342959404,19.574029541015648,0.444384902715683,0.4445171356201172,833.03734375,2251.949951171875,20.93679427623811,320.07658978538416,10,0
2343,2010-08-27 16:30:00,Nagaland,25.4786,94.1327,230.32474517822263,468.8564017415047,1083.9973613619804,19.442559814453148,0.4878533780574798,0.4920539855957031,833.793046875,1651.714111328125,10.091643665887894,93.11038961433404,10,1
4845,2013-05-07 00:00:00,Mizoram,24.2315,92.6755,664.5793318748474,1007.4714124202728,1319.7744265198708,22.853570556640648,0.4244143068790436,0.4140408933162689,973.421328125,686.005126953125,6.667447063238638,254.96080305649667,50,1
7589,2015-08-19 00:00:00,Meghalaya,25.2568,92.3825,625.2666711807251,1729.769587516785,2766.7624801397324,21.763574218750023,0.475705474615097,0.4956296384334564,914.363203125,778.7413940429688,3.9444487410273954,221.6403664841109,30,1
NEG_2098,2010-07-19 06:00:00,Nagaland,27.0825180248588,95.09661159657075,676.0879158973694,1539.6040976047516,2214.6997153759003,26.528344726562523,0.4811147153377533,0.4963487088680267,994.060390625,110.0481414794922,0.0275013197259124,249.2885173838068,10,0
NEG_6105,2014-06-26 23:00:00,Arunachal Pradesh,28.613275881042743,95.28349727263308,281.6201448440552,895.7354724407196,2968.3570861816406,17.129052734375023,0.4242534637451172,0.4251905977725982,773.646484375,1686.919189453125,15.18546814654502,315.69628860413474,10,0
NEG_2420,2010-09-13 00:00:00,Mizoram,23.80185893533864,92.23103223821876,91.05049818754196,333.7179683148861,619.808865711093,25.057672119140648,0.4125334322452545,0.4114920198917389,975.443125,133.4590606689453,3.971006862195925,267.67398154271206,10,0
NEG_2405,2010-09-09 23:00:00,Arunachal Pradesh,28.336763026520376,95.17447379913251,314.51913714408875,1312.5126957893372,4939.173996448517,20.056268310546898,0.4274253845214844,0.4277203977108001,876.30625,1163.156494140625,18.80960572092606,103.52087979189496,10,0
NEG_2113,2010-07-21 08:00:00,Sikkim,27.539125861830044,88.89302873577776,739.6917343139648,1424.2266714572906,3258.876919746399,9.291284179687525,0.4279212951660156,0.4282067716121673,632.2158984375,4249.2041015625,13.299948618166164,206.7227941195459,30,0
148,2007-07-30 00:00:00,Mizoram,22.479,92.967,21.59593254327774,89.92395922541618,675.3991432487965,22.741143798828148,0.3917592465877533,0.397641509771347,917.197734375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
1168,2009-09-17 00:00:00,Sikkim,27.1954,88.6115,163.16300630569458,335.7463553547859,1717.0692682266235,20.704614257812523,0.4167429506778717,0.4066976010799408,867.265,477.65380859375,8.361250314905117,359.2000025081556,10,1
NEG_6106,2014-06-26 23:00:00,Assam,26.10407821239307,92.09089448940728,333.372563123703,558.8816255331039,2821.6547816991806,27.098046875000023,0.4777723848819732,0.4891522824764251,979.413125,71.17517852783203,3.8094336886180784,356.90520795827166,10,0
NEG_4570,2012-09-19 00:00:00,Arunachal Pradesh,27.81372772346612,94.994673336614,885.4936361312866,1705.2710950374603,2749.460384249687,24.231500244140648,0.4280859529972076,0.4350967407226562,984.379765625,483.0848083496094,4.842840678469665,76.60710059868359,10,0
4436,2012-06-25 00:00:00,Arunachal Pradesh,26.9986,95.4993,575.9314894676208,1320.7319378852844,3314.1236305236816,22.211358642578148,0.4803861081600189,0.4909915924072265,903.6128125,634.2667236328125,3.5073970442754114,303.1471363330824,10,1
256,2007-09-10 00:00:00,Sikkim,27.3425,88.6236,330.8453559875488,1675.1279830932615,4700.295448303223,19.423913574218773,0.4328536987304687,0.4345283508300781,847.7640625,2014.58447265625,14.673609009819833,178.26255295287672,10,1
1611,2010-04-01 00:00:00,Assam,25.1553,93.028,123.501718044281,1186.548352241516,1700.331540661864,20.8002868652344,0.4878832399845123,0.4932244718074798,934.843125,417.6344604492188,9.099453667848575,43.28617455961637,10,1
NEG_9168,2016-06-12 23:00:00,Arunachal Pradesh,27.518008639040413,93.54378122401248,323.75261187553406,943.1465566158296,2770.967900753021,19.381860351562523,0.4233652651309967,0.4247360229492187,826.800390625,1412.10693359375,10.39232955971648,233.894286323046,10,0
NEG_7409,2015-08-02 00:00:00,Nagaland,25.661934022177448,94.8523997344533,140.96319675445557,1091.2766754627228,2279.692977666855,20.967340087890648,0.4177710115909576,0.4169025421142578,852.896328125,574.5885009765625,10.4852492040716,281.57990232437385,10,0
141,2007-07-26 00:00:00,Meghalaya,25.38,91.88,1224.6181964874268,3381.230592727661,5833.229452371597,18.6882263183594,0.4831199645996094,0.5003795623779297,865.689921875,1183.9072265625,26.729171644206307,78.28908991352984,10,1
NEG_3789,2011-07-16 00:00:00,Arunachal Pradesh,27.491505789364734,93.26000244581589,174.96508359909058,2001.4570355415344,2994.377121329308,14.424188232421898,0.4239730834960937,0.4245427548885345,749.960390625,1887.154052734375,15.847672009570632,304.629806743231,10,0
NEG_1929,2010-05-31 23:00:00,Sikkim,27.714536204474715,88.84546320593685,29.01240810751915,136.7628239095211,284.1560859233141,2.5502868652343977,0.423053115606308,0.4248390197753906,609.7208203125,4911.99072265625,3.605960883386953,108.34932560266304,60,0
8223,2015-09-14 03:10:00,Mizoram,23.7348,92.7187,155.1053524017334,427.85608768463135,762.1859833598137,23.8674255371094,0.4231745302677154,0.4229049682617187,943.172578125,1026.9345703125,1.775183193388253,112.64513598070482,50,1
NEG_7660,2015-08-12 00:00:00,Nagaland,25.94432219319,93.8855154996805,96.13631665706636,346.15258872509,1033.207505941391,26.861108398437523,0.495767593383789,0.4972197115421295,967.48,150.71441650390625,0.2237874087847886,286.0161147488212,10,0
7373,2015-08-01 00:00:00,Manipur,24.9111,94.4759,133.8518261909485,1822.702527046204,3434.4629272818565,20.869805908203148,0.4197292327880859,0.4229946136474609,897.826484375,1748.2857666015625,16.26553042077008,8.121164852501579,10,1
NEG_3912,2011-08-12 00:00:00,Arunachal Pradesh,27.201400587738704,92.3042170705464,94.71245110034944,283.3090052008629,1016.9751271605492,16.004205322265648,0.415814071893692,0.4166278839111328,754.420703125,2638.455078125,16.32245068816257,18.46837549170272,10,0
